Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Maruti Suzuki,Wagon R LXi CNG,225000,2012,57000,CNG,Manual,Silver,5.0
BMW,X1 sDrive20d Expedition,2385000,2017,22120,Diesel,Automatic,White,5.0
BMW,X1 sDrive20d xLine,3400000,2019,11000,Diesel,Automatic,Black,5.0
Audi,A6 35 TFSI Matrix,2850000,2017,58000,Petrol,Automatic,Black,5.0
Maruti Suzuki,Vitara Brezza ZDi,990000,2019,54572,Diesel,Manual,White,5.0
Honda,City 1.5 V AT,325000,2010,56000,Petrol,Automatic,Gold,5.0
Honda,City 1.5 V AT,325000,2011,89000,Petrol,Automatic,Silver,5.0
Skoda,Rapid 1.5 TDI CR Ambition Plus AT,549000,2014,42000,Diesel,Automatic,Bronze,5.0
Renault,Pulse RxL ABS Diesel [2015-2017],340000,2017,6000,Diesel,Manual,Maroon,5.0
Honda,Amaze 1.5 E i-DTEC,425000,2013,79500,Diesel,Manual,Silver,5.0
BMW,3-Series 320d Luxury Line,1689999,2015,82000,Diesel,Automatic,White,5.0
Toyota,Innova 2.4 VX 8 STR [2016-2020],2750000,2021,34228,Diesel,Manual,White,8.0
Maruti Suzuki,Swift VDi,515000,2014,141334,Diesel,Manual,White,5.0
Maruti Suzuki,Swift VXi [2014-2017],550000,2018,50000,Petrol,Manual,White,5.0
Nissan,Terrano XL D THP 110 PS,550000,2014,65000,Diesel,Manual,Brown,5.0
Tata,Tiago Revotron XZA,555000,2018,20000,Petrol,Automatic,Red,5.0
Maruti Suzuki,Celerio ZXi [2017-2019],391000,2017,24000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Ignis Delta 1.2 AMT,560000,2017,36000,Petrol,Automatic,Silver,5.0
Audi,Q3 2.0 TDI quattro Premium Plus,1420000,2013,117000,Diesel,Automatic,Black,5.0
Volkswagen,Polo Highline Plus 1.0L TSI,950000,2021,24000,Petrol,Manual,White,5.0
Maruti Suzuki,Baleno Sigma 1.2,490000,2017,82000,Petrol,Manual,White,5.0
Hyundai,Creta 1.6 SX,1044999,2016,78000,Diesel,Manual,Black,5.0
Audi,Q7 45 TDI Technology Pack,5200000,2017,45000,Diesel,Automatic,Grey,7.0
Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,1125000,2019,50000,Petrol,Automatic,White,5.0
MINI,Cooper D 5 Door,1950000,2014,24000,Diesel,Automatic,Red,5.0
Maruti Suzuki,Swift DZire VXi,260000,2009,77000,Petrol,Manual,Beige,5.0
Hyundai,i10 Magna 1.2,165000,2009,55000,Petrol,Manual,White,5.0
Hyundai,Xcent S 1.2,490000,2018,66000,Petrol,Manual,White,5.0
Maruti Suzuki,Alto VXi,185000,2012,37000,Petrol,Manual,Red,5.0
Honda,City 1.5 V MT,375000,2012,80350,Petrol,Manual,Silver,5.0
Mercedes-Benz,C-Class 220 BlueEfficiency,975000,2013,102000,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift VXi [2014-2017],450000,2016,48200,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift DZire VDI,459999,2015,55000,Diesel,Manual,Silver,5.0
Lexus,ES 300h Exquisite [2020-2021],5200000,2020,14000,Hybrid,Automatic,Blue,5.0
Hyundai,Elite i20 Sportz 1.2 MT,700000,2020,25000,Petrol,Manual,White,5.0
Volkswagen,Polo Highline Plus 1.0L TSI,1025000,2020,20124,Petrol,Manual,Red,5.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],380000,2015,55660,Petrol,Manual,Grey,5.0
Skoda,Octavia Style 1.8 TSI AT,819999,2015,94580,Petrol,Automatic,Black,5.0
Mercedes-Benz,GLA 200 Sport,1691000,2015,45000,Petrol,Automatic,White,5.0
Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],5200000,2019,10000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Ciaz VDi SHVS,725000,2016,57000,Diesel,Manual,White,5.0
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,725000,2021,45000,CNG,Manual,Grey,5.0
Maruti Suzuki,Alto LXi CNG,155000,2011,90342,CNG,Manual,White,5.0
Honda,Amaze 1.2 VX MT Petrol [2018-2020],700000,2022,1000,Petrol,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,235000,2011,135000,Diesel,Manual,White,5.0
Toyota,Fortuner 3.0 4x4 MT,1975000,2014,123000,Diesel,Manual,White,7.0
Mahindra,XUV500 W8 AWD,810000,2012,47531,Diesel,Manual,White,7.0
Kia,Seltos HTX Plus 1.5 Diesel [2020-2021],1350000,2019,79000,Diesel,Manual,Grey,5.0
Mahindra,Scorpio VLX 2WD Airbag BS-IV,450000,2011,95000,Diesel,Manual,White,8.0
Hyundai,i10 Magna 1.2 Kappa2,250000,2011,53000,Petrol,Manual,White,5.0
Hyundai,Elite i20 Asta 1.4 CRDI [2016-2017],819999,2020,30000,Diesel,Manual,White,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],2690000,2017,65000,Diesel,Automatic,Grey,7.0
Hyundai,Creta SX 1.6 AT CRDi,1240000,2018,440000,Diesel,Automatic,Grey,5.0
Honda,City VX,790000,2016,63088,Petrol,Manual,White,5.0
Hyundai,i10 Magna (O),150000,2008,62000,Petrol,Manual,Red,5.0
Chevrolet,Cruze LTZ,400000,2011,80000,Diesel,Manual,Silver,5.0
BMW,X5 xDrive30d xLine,8300000,2020,29000,Diesel,Automatic,Blue,5.0
Volvo,S90 D4 Inscription,6000000,2020,2600,Diesel,Automatic,Blue,5.0
Hyundai,Xcent S 1.1 CRDi (O),390000,2014,81000,Diesel,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX,385000,2011,73000,Petrol,Manual,Grey,5.0
Ford,Endeavour Titanium 3.2 4x4 AT,3650000,2019,34000,Diesel,Automatic,Black,7.0
Hyundai,Verna Fluidic 1.6 VTVT SX,547000,2013,36623,Petrol,Manual,Silver,5.0
Hyundai,Creta SX 1.6 AT Petrol,1295000,2018,30000,Petrol,Automatic,Black,5.0
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],570000,2022,5000,Petrol,Manual,White,5.0
Honda,CR-V 2.4 AT,844999,2014,80121,Petrol,Automatic,White,
Hyundai,i10 Sportz 1.2 Kappa2,250000,2011,64000,Petrol,Manual,Grey,5.0
Toyota,Corolla Altis VL AT Petrol,1670000,2019,39000,Petrol,Automatic,Brown,5.0
Maruti Suzuki,Vitara Brezza ZDi,890000,2017,70000,Diesel,Manual,Maroon,5.0
Audi,A3 35 TDI Premium Plus + Sunroof,2380000,2019,36000,Diesel,Automatic,White,5.0
Maruti Suzuki,Baleno Alpha Automatic,775000,2018,40000,Petrol,Automatic,Red,5.0
Mercedes-Benz,E-Class 200,7050000,2022,1102,Petrol,Manual,Black,
Volkswagen,Polo 1.5 TDI,500000,2014,62000,Diesel,Manual,Brown,5.0
Mercedes-Benz,C-Class 250 CDI Avantgarde,675000,2011,97000,Diesel,Automatic,Black,5.0
Volkswagen,Polo Highline1.2L (P),525000,2014,43550,Petrol,Manual,Orange,5.0
Ford,Ecosport Titanium + 1.5L TDCi [2019-2020],850000,2019,28000,Diesel,Manual,White,5.0
Renault,Kwid 1.0 RXL [2017-2019],390000,2018,47874,Petrol,Manual,Red,5.0
Hyundai,Verna 1.6 CRDI SX (O),965000,2018,87001,Diesel,Manual,White,5.0
Ssangyong,Rexton RX7,975000,2013,72000,Diesel,Automatic,Silver,7.0
BMW,X1 sDrive20d xLine,3025000,2019,59000,Diesel,Automatic,Blue,5.0
Toyota,Innova 2.5 V 7 STR,650000,2012,143477,Diesel,Manual,Gold,7.0
Audi,A3 35 TDI Premium Plus,1390000,2014,85900,Diesel,Automatic,Brown,5.0
Maruti Suzuki,DZire ZXi AGS,950000,2022,10000,Petrol,Automatic,Bronze,5.0
Audi,Q7 45 TDI Technology Pack,5900000,2018,47000,Diesel,Automatic,Blue,7.0
Maruti Suzuki,Swift VXi,409999,2014,55000,Petrol,Manual,Grey,5.0
Volkswagen,Ameo Trendline 1.5L (D),575000,2017,69508,Diesel,Manual,White,5.0
Honda,City ZX Diesel,1450000,2022,2500,Diesel,Manual,White,5.0
Maruti Suzuki,SX4 VXi,185000,2010,64000,Petrol,Manual,Silver,5.0
Mercedes-Benz,E-Class E200 CGI Blue Efficiency,1650000,2014,53089,Petrol,Automatic,Silver,5.0
Maruti Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020],823000,2018,90000,Petrol,Automatic,Green,5.0
Tata,Harrier XZ,2095000,2021,23000,Diesel,Manual,Red,5.0
Maruti Suzuki,Wagon R LXi,350000,2012,55000,Petrol,Manual,Blue,5.0
Hyundai,Grand i10 Magna U2 1.2 CRDi,335000,2016,64000,Diesel,Manual,White,5.0
Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,649000,2020,52236,Petrol,Manual,Silver,5.0
Honda,City 1.5 V MT,400000,2013,76000,Petrol,Manual,White,5.0
BMW,3-Series 330i M Sport Edition,5500000,2020,19000,Petrol,Automatic,Black,5.0
Toyota,Fortuner 3.0 4x2 MT,1375000,2013,97000,Diesel,Manual,White,7.0
Hyundai,Creta SX Plus 1.6 AT CRDI,1190000,2018,76000,Diesel,Automatic,White,5.0
Tata,Harrier XT Plus Dark Edition,1930000,2021,15000,Diesel,Manual,Black,5.0
Toyota,Innova 2.5 GX BS IV 7 STR,990000,2015,98000,Diesel,Manual,Gold,7.0
Hyundai,Elite i20 Asta 1.2 (O) [2016],725000,2017,36597,Petrol,Manual,Red,5.0
Mercedes-Benz,C-Class C220d Progressive,6100000,2022,500,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Ciaz VXi,575000,2015,48000,Petrol,Manual,Red,5.0
Land Rover,Discovery Sport HSE Luxury,3200000,2016,55000,Diesel,Automatic,Blue,7.0
Toyota,Innova ZX 2.4 AT 7 STR,2850000,2022,16000,Diesel,Automatic,White,7.0
Maruti Suzuki,Ertiga ZXI+,725000,2016,53000,Petrol,Manual,Grey,7.0
Nissan,Sunny XV Diesel,380000,2013,35000,Diesel,Manual,Grey,5.0
Honda,Amaze 1.2 VX AT i-VTEC,434999,2014,50000,Petrol,Automatic,White,5.0
Volkswagen,Polo Comfortline 1.2L (P),425000,2016,52600,Petrol,Manual,Silver,5.0
Honda,Amaze 1.2 E MT Petrol [2018-2020],675000,2020,25000,Petrol,Manual,White,5.0
Hyundai,Xcent S 1.2,399000,2014,74000,Petrol,Manual,White,5.0
Volkswagen,Vento Highline Diesel AT,685000,2015,85000,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Ritz VXI BS-IV,265000,2011,28000,Petrol,Manual,Silver,
Volkswagen,Vento Highline Plus 1.6 (P),940000,2021,35000,Petrol,Manual,Maroon,5.0
Mercedes-Benz,GLS 450 4MATIC,13100000,2021,17000,Petrol,Automatic,White,7.0
Audi,Q5 2.0 TDI quattro Technology Pack,2690000,2016,57000,Diesel,Automatic,White,5.0
Honda,City VX,1255000,2021,10000,Petrol,Manual,White,5.0
Audi,Q5 3.0 TDI quattro,825000,2009,63300,Diesel,Automatic,White,5.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],390000,2014,46000,Petrol,Manual,Orange,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX Opt,525000,2014,64000,Diesel,Manual,White,5.0
Audi,Q2 Premium 40 TFSI quattro,3450000,2022,4600,Petrol,Automatic,Blue,5.0
Mercedes-Benz,CLA 200 CDI Sport (CBU),2825000,2018,23000,Diesel,Automatic,Red,5.0
Mahindra,XUV500 W10,1090000,2017,144933,Diesel,Manual,White,7.0
Honda,City 1.5 S MT,275000,2009,80000,Petrol,Manual,Grey,5.0
Toyota,Etios 1.2 G,434999,2015,32545,Petrol,Manual,Silver,5.0
Hyundai,Tucson GL 2WD AT Diesel,2089999,2019,31000,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift DZire VDI,500000,2015,50000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Swift DZire VDI,400000,2015,65000,Diesel,Manual,Silver,5.0
Hyundai,i10 Era 1.1 iRDE2 [2010-2017],225000,2012,26000,Petrol,Manual,White,5.0
Mahindra,XUV300 1.5 W6 [2019-2020],965000,2021,27000,Diesel,Manual,Black,5.0
Hyundai,Creta E Plus 1.4 CRDI,825000,2017,62000,Diesel,Manual,White,5.0
Hyundai,Santro GL Plus,254999,2012,17000,Petrol,Manual,Silver,5.0
Mahindra,Bolero SLE BS IV,525000,2015,39234,Diesel,Manual,White,7.0
Ford,Ecosport Trend 1.5 TDCi,285000,2013,72000,Diesel,Manual,Silver,5.0
Chevrolet,Beat LT Diesel,229999,2011,41215,Diesel,Manual,Silver,5.0
Volvo,XC40 T4 R-Design,4400000,2020,16519,Petrol,Automatic,White,5.0
Maruti Suzuki,Alto VXi,200000,2011,51000,Petrol,Manual,Orange,5.0
Maruti Suzuki,Vitara Brezza ZDi Plus AGS,1011000,2019,74179,Diesel,Automatic,Silver,5.0
Mercedes-Benz,GLC 220d 4MATIC Progressive [2019-2021],6500000,2020,13000,Diesel,Automatic,Silver,5.0
Maruti Suzuki,S-Cross Alpha 1.6,1063000,2019,31056,Diesel,Manual,Others,5.0
Maruti Suzuki,Ertiga VXI AT,675000,2016,49148,Petrol,Automatic,Blue,7.0
Mercedes-Benz,E-Class E 220 d Avantgarde,7475000,2021,13000,Diesel,Automatic,Black,5.0
Mercedes-Benz,GLC 220d 4MATIC Progressive,7000000,2021,19000,Diesel,Automatic,Black,5.0
Audi,Q5 2.0 TDI quattro Premium,2175000,2015,152000,Diesel,Automatic,White,5.0
Honda,City VX CVT,690000,2015,59000,Petrol,Automatic,Silver,5.0
Audi,A3 35 TDI Technology + Sunroof,1525000,2016,32000,Diesel,Automatic,Red,5.0
Honda,Accord 2.4 AT,475000,2011,72000,Petrol,Automatic,Gold,5.0
Hyundai,Verna SX Plus 1.6 CRDi AT,1123000,2017,80000,Diesel,Automatic,Silver,5.0
Maruti Suzuki,Ertiga ZXi AT,990000,2019,21894,Petrol,Automatic,White,7.0
BMW,5-Series 530d M Sport [2013-2017],5250000,2018,21000,Diesel,Automatic,Blue,5.0
Honda,Amaze 1.5 VX i-DTEC,515000,2015,63587,Diesel,Manual,Brown,5.0
Maruti Suzuki,Ciaz Delta Hybrid 1.5 AT [2018-2020],850000,2019,32000,Petrol,Automatic,Grey,5.0
Maruti Suzuki,Vitara Brezza VDi,865000,2018,53694,Diesel,Manual,Grey,5.0
Maruti Suzuki,Swift DZire VDi,365000,2009,140000,Diesel,Manual,White,5.0
Mercedes-Benz,GL-Class 350 CDI,3390000,2015,91100,Diesel,Automatic,Silver,7.0
Audi,A6 2.0 TDI Premium Plus,1450000,2014,58000,Diesel,Automatic,Black,5.0
Hyundai,i20 Asta 1.4 CRDI,434999,2012,76148,Diesel,Manual,Silver,5.0
Mahindra,Scorpio S2,650000,2015,104000,Diesel,Manual,White,8.0
Audi,A4 2.0 TDI (177bhp) Premium Plus,1175000,2013,50000,Diesel,Automatic,White,5.0
Hyundai,Eon Magna +,325000,2017,56000,Petrol,Manual,Silver,5.0
Renault,Duster 85 PS RxL Diesel,525000,2014,48000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Ertiga ZXi Plus,1225000,2021,23000,Petrol,Manual,White,7.0
Mercedes-Benz,A-Class Sedan 200d,4200000,2021,5600,Diesel,Automatic,Grey,5.0
Hyundai,Elite i20 Asta 1.2,550000,2015,33000,Petrol,Manual,Red,5.0
Hyundai,Creta SX 1.6 CRDi,1275000,2019,58900,Diesel,Manual,White,5.0
Jeep,Compass Longitude (O) 2.0 Diesel [2017-2020],1585000,2019,65000,Diesel,Manual,White,5.0
Toyota,Innova 2.5 V 7 STR,960000,2012,222000,Diesel,Manual,Silver,7.0
Land Rover,Discovery Sport HSE Luxury,3900000,2016,20000,Diesel,Automatic,Grey,7.0
Renault,Kwid RXT [2015-2019],434999,2019,32000,Petrol,Manual,Grey,5.0
Mahindra,Bolero SLE BS III,650000,2017,62000,Diesel,Manual,White,7.0
Maruti Suzuki,Ertiga VXI,775000,2017,71000,Petrol,Manual,Silver,7.0
Hyundai,i10 Sportz 1.2 AT,185000,2008,61000,Petrol,Automatic,Black,5.0
Maruti Suzuki,Ritz VXI BS-IV,204999,2011,42152,Petrol,Manual,Brown,
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],560000,2017,29000,Petrol,Manual,Grey,5.0
Toyota,Innova 2.5 ZX 7 STR BS-IV,1000000,2014,158690,Diesel,Manual,Silver,7.0
Mercedes-Benz,GLE 350 d,5000000,2016,61000,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Ciaz ZDi (O) [2014-2015],635000,2016,92000,Diesel,Manual,White,5.0
Maruti Suzuki,DZire VXi,650000,2020,42000,Petrol,Manual,White,5.0
Datsun,Go T (O),345000,2019,60969,Petrol,Manual,Silver,5.0
Mahindra,XUV500 W6 2013,865000,2017,93000,Diesel,Manual,White,7.0
Audi,A4 2.0 TDI (143bhp),1380000,2014,100000,Diesel,Automatic,Black,5.0
Maruti Suzuki,Ciaz S 1.4 MT,585000,2018,31000,Petrol,Manual,Brown,5.0
Toyota,Glanza G,690000,2020,55000,Petrol,Manual,Blue,5.0
Maruti Suzuki,Wagon R LXI CNG (O),380000,2018,68320,CNG,Manual,Silver,5.0
Tata,Hexa XM 4x2 7 STR,850000,2018,65000,Diesel,Manual,White,7.0
Toyota,Fortuner 3.0 4x4 MT,1750000,2013,95000,Diesel,Manual,White,7.0
Maruti Suzuki,Ritz Vdi BS-IV,275000,2013,85785,Diesel,Manual,Silver,5.0
Volkswagen,Vento Comfortline 1.6 (P),690000,2018,38000,Petrol,Manual,Gold,5.0
Hyundai,Elite i20 Asta 1.0 Turbo IMT Dual Tone,1130000,2020,12905,Petrol,Manual,White,5.0
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2295000,2019,26000,Diesel,Automatic,Silver,7.0
Mercedes-Benz,A-Class Sedan 200,4100000,2021,9000,Petrol,Automatic,Blue,5.0
Tata,Nexon XM Diesel,725000,2018,65000,Diesel,Manual,White,5.0
Hyundai,Elite i20 Magna Executive 1.2,595000,2019,48000,Petrol,Manual,White,5.0
Hyundai,i10 Magna 1.2 Kappa2,290000,2011,91000,Petrol,Manual,White,5.0
Hyundai,i20 Sportz 1.2 BS-IV,350000,2011,84873,Petrol,Manual,Red,
Jeep,Wrangler Rubicon,6100000,2022,15000,Petrol,Automatic,Red,5.0
Mahindra,XUV300 1.5 W6 [2019-2020],1080000,2020,52000,Diesel,Manual,White,5.0
Toyota,Etios GD,299000,2013,90000,Diesel,Manual,Blue,5.0
Maruti Suzuki,Swift Lxi (O) [2014-2017],575000,2018,58000,Petrol + CNG,Manual,Silver,5.0
Honda,Amaze 1.2 S AT i-VTEC,390000,2014,67000,Petrol,Automatic,Red,5.0
Mahindra,Scorpio S10,875000,2015,67000,Diesel,Manual,White,8.0
Hyundai,Venue SX 1.4 CRDi,1175000,2021,37556,Diesel,Manual,White,5.0
Maruti Suzuki,Alto VXi,260000,2012,54000,Petrol,Manual,Bronze,5.0
Honda,Amaze 1.2 E i-VTEC,650000,2019,42000,Petrol,Manual,White,5.0
Volkswagen,Ameo Highline1.2L (P) [2016-2018],625000,2017,55000,Petrol,Manual,Bronze,5.0
MG,Hector Sharp 2.0 Diesel [2019-2020],1725000,2019,23952,Diesel,Manual,Red,5.0
Maruti Suzuki,Wagon R LXI CNG (O),299000,2015,92000,CNG,Manual,Brown,5.0
Hyundai,i10 Sportz 1.2 AT Kappa2,375000,2013,34000,Petrol,Automatic,Red,5.0
Maruti Suzuki,Celerio ZXi AMT,639000,2020,44300,Petrol,Automatic,Silver,5.0
Maruti Suzuki,Ciaz VDi+ SHVS,591000,2015,65000,Diesel,Manual,White,5.0
Mercedes-Benz,GLE 250 d,4200000,2018,102000,Diesel,Automatic,Black,5.0
Honda,City 1.5 S AT,250000,2009,110000,Petrol,Automatic,Grey,5.0
Kia,Seltos HTX 1.5 [2020-2021],1399000,2021,11000,Petrol,Manual,Silver,5.0
Hyundai,Aura S 1.2 CNG,740000,2020,39000,CNG,Manual,Silver,5.0
Hyundai,i10 Magna,175000,2009,65000,Petrol,Manual,Blue,5.0
BMW,3-Series 320d Luxury Line [2014-2016],3750000,2019,42500,Diesel,Automatic,White,5.0
BMW,5-Series 530d M Sport [2013-2017],1600000,2013,80000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Wagon R LXi,285000,2013,25200,Petrol,Manual,White,5.0
Honda,City S Diesel,250000,2017,132683,Diesel,Manual,Bronze,5.0
Renault,Duster 85 PS Sandstorm Edition Diesel,625000,2017,81000,Diesel,Manual,White,5.0
Maruti Suzuki,Ritz VXI BS-IV,190000,2011,58888,Petrol,Manual,Maroon,
BMW,5-Series 520d Luxury Line [2017-2019],4800000,2019,30000,Diesel,Automatic,Black,5.0
Maruti Suzuki,Swift ZXi,575000,2015,50599,Petrol,Manual,White,5.0
BMW,X1 sDrive20d xLine,2800000,2017,29000,Diesel,Automatic,Brown,5.0
Honda,Jazz VX CVT Petrol,785000,2018,23000,Petrol,Automatic,Red,5.0
Land Rover,Discovery Sport HSE Luxury 7-Seater,4575000,2019,50000,Diesel,Automatic,Blue,7.0
Audi,Q3 35 TDI Premium + Sunroof,1950000,2016,84878,Diesel,Automatic,White,5.0
BMW,5-Series 520d Luxury Line [2017-2019],4800000,2019,31000,Diesel,Automatic,Black,5.0
Toyota,Innova 2.4 VX 8 STR [2016-2020],1998999,2019,71063,Diesel,Manual,Silver,8.0
Ford,Ecosport Ambiente 1.5L Ti-VCT,475000,2016,69001,Petrol,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,415000,2014,62000,Diesel,Manual,Silver,5.0
Hyundai,i20 Magna (O) 1.4 CRDI,375000,2012,82000,Diesel,Manual,White,5.0
Toyota,Etios V,300000,2011,49200,Petrol,Manual,Silver,5.0
Mahindra,Thar LX 4-STR Hard Top Petrol MT,1500000,2021,8000,Petrol,Manual,Red,4.0
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],975000,2019,58000,Diesel,Manual,White,5.0
Maruti Suzuki,Alto VXi [2014-2019],370000,2015,64000,Petrol,Manual,Grey,5.0
Hyundai,i10 Era 1.1 iRDE2 [2010-2017],250000,2012,48568,Petrol,Manual,White,5.0
Jaguar,XJ 3.0 V6 Portfolio,3150000,2014,66500,Diesel,Automatic,White,5.0
Mahindra,XUV500 W9 [2018-2020],1115000,2018,58590,Diesel,Manual,Grey,7.0
Hyundai,i10 Era,130000,2009,59000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift VXi,299000,2013,47000,Petrol,Manual,Silver,5.0
Hyundai,i20 Magna 1.2,300000,2014,40000,Petrol,Manual,Silver,5.0
Skoda,Superb Sportline AT,3325000,2021,13092,Petrol,Automatic,White,5.0
Audi,A4 35 TDI Premium,1950000,2016,57057,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift DZire VDI,500000,2015,90000,Diesel,Manual,White,5.0
Hyundai,i20 Active 1.2 SX,595000,2015,45000,Petrol,Manual,White,5.0
Maruti Suzuki,Celerio X Zxi AMT [2017-2019],484999,2018,44000,Petrol,Automatic,Grey,5.0
Mahindra,Thar LX 4-STR Convertible Diesel MT,1700000,2021,17000,Diesel,Manual,Silver,4.0
Maruti Suzuki,Wagon R VXi 1.2,579000,2019,50860,Petrol,Manual,Grey,5.0
Ford,Endeavour Titanium 2.0 4x2 AT,3800000,2020,20000,Diesel,Automatic,Black,7.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3290000,2018,51000,Diesel,Automatic,White,7.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4250000,2018,24000,Diesel,Automatic,White,5.0
Maruti Suzuki,Baleno Delta 1.2,535000,2017,34908,Petrol,Manual,Grey,5.0
Renault,Duster 110 PS RXL 4X2 AMT [2016-2017],775000,2017,67000,Diesel,Automatic,White,5.0
Maruti Suzuki,Celerio VXi AMT,345000,2014,19000,Petrol,Automatic,Silver,5.0
Skoda,Octavia RS,3400000,2019,30600,Petrol,Automatic,Red,5.0
BMW,5-Series 520d Luxury Line [2017-2019],4500000,2018,49500,Diesel,Automatic,Black,5.0
Honda,Jazz V Petrol,525000,2016,18800,Petrol,Manual,Grey,5.0
Hyundai,Elite i20 Asta 1.2 [2016-2017],650000,2016,100000,Petrol,Manual,Grey,5.0
Hyundai,Creta 1.6 SX Plus AT Petrol,1074000,2017,50050,Petrol,Automatic,White,5.0
Hyundai,Creta 1.6 SX,1750000,2021,14000,Diesel,Manual,Black,5.0
Nissan,Terrano XL D Plus,590000,2014,55000,Diesel,Manual,Grey,5.0
Ford,Mustang GT Fastback 5.0L v8,7990000,2018,23000,Petrol,Automatic,Yellow,4.0
Hyundai,Creta SX (O) 1.5 Diesel [2020-2022],1725000,2020,35000,Diesel,Manual,White,5.0
Maruti Suzuki,Celerio ZXi AMT [2019-2020],630000,2019,20734,Petrol,Automatic,Silver,5.0
Mercedes-Benz,CLS 300d [2018-2019],6975000,2020,15200,Diesel,Automatic,White,5.0
Toyota,Fortuner 3.0 4x2 MT,1375000,2013,83000,Diesel,Manual,White,7.0
Honda,Amaze 1.5 S i-DTEC,425000,2014,75000,Diesel,Manual,Brown,5.0
Toyota,Innova 2.8 GX AT 8 STR [2016-2020],2196000,2019,42794,Diesel,Automatic,White,8.0
Mercedes-Benz,V-Class Elite LWB,6300000,2020,40000,Diesel,Automatic,Silver,6.0
Maruti Suzuki,Alto LXi BS-III,200000,2008,41000,Petrol,Manual,Blue,5.0
Honda,City 1.5 S MT,250000,2009,72256,Petrol,Manual,Black,5.0
Audi,A3 35 TDI Premium Plus + Sunroof,2950000,2018,17300,Diesel,Automatic,Red,5.0
Mahindra,Scorpio S6 Plus Intelli-Hybrid,985000,2017,68000,Diesel,Manual,White,8.0
Hyundai,Venue S 1.0 AT Petrol [2019-2020],750000,2019,43600,Petrol,Automatic,White,5.0
Maruti Suzuki,Wagon R VXi (O),450000,2018,43000,Petrol,Manual,White,5.0
Maruti Suzuki,Vitara Brezza VXi,849000,2021,17283,Petrol,Manual,White,5.0
Maruti Suzuki,Swift DZire VXI,430000,2014,59000,Petrol,Manual,Blue,5.0
Maruti Suzuki,Ertiga VDI SHVS,740000,2017,88000,Diesel,Manual,White,7.0
Mercedes-Benz,CLA 200 Petrol Sport,1975000,2015,19000,Petrol,Automatic,White,5.0
BMW,X7 xDrive40i M Sport,12500000,2021,9500,Petrol,Automatic,White,6.0
Hyundai,Creta SX 1.6 AT Petrol,1260000,2018,36000,Petrol,Automatic,Grey,5.0
Renault,Kwid RXT [2015-2019],250000,2017,32000,Petrol,Manual,White,5.0
Hyundai,Verna SX (O) AT Anniversary Edition 1.6 VTVT,975000,2018,53300,Petrol,Automatic,Grey,5.0
Audi,A4 Premium Plus 40 TFSI,4151000,2022,1,Petrol,Automatic,Black,5.0
BMW,X1 sDrive20d,3250000,2020,32005,Diesel,Automatic,Blue,5.0
Ford,Endeavour Titanium 3.2 4x4 AT,3450000,2018,35000,Diesel,Automatic,White,7.0
BMW,X3 xDrive30i M Sport,6680000,2022,18223,Petrol,Automatic,Blue,5.0
Mahindra,TUV300 T8,600000,2016,92000,Diesel,Manual,White,7.0
Hyundai,Elantra 2.0 SX (O) AT,1465000,2019,22000,Petrol,Automatic,Silver,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX,475000,2014,62000,Petrol,Manual,Silver,5.0
Renault,Kiger RXZ AMT,1000000,2022,4000,Petrol,Automatic,White,5.0
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],1850000,2016,72000,Diesel,Automatic,White,7.0
